CaseID,summary,relation,same_road,configuration,road,speed
169008553,V1 was traveling northbound in lane two changing into lane three to turn left into a driveway. V2 was traveling southbound in lane one approaching the same intersection. V1 turned left into the driveway and the front of V2 contacted the right side of V1 in the lane one of the southbound lanes.,right,0,unprotected left-turn,X,20.0
169008573,V1 was traveling eastbound in lane two on a two lane highway. V2 was traveling eastbound in lane one on the same highway. V1 changed lanes from lane two to lane one and the right side of V1 contacted the left front of V2 in lane one.,right,1,lane changing,S,31.39
169008574,V1 was traveling southbound approaching an intersection. V2 was traveling northbound turning left at the intersection to travel westbound. V1 changed lanes to pass a turning car at the intersection. The front of V1 contacted the right side of V2 in the intersection.,left,0,unprotected left-turn,X,15.56
169008593,V1 was traveling southbound in lane one approaching an intersection. V2 was traveling eastbound in lane one approaching the same intersection intending to turn left to head northbound. V2 front contacted the right side of V1 in the intersection. V1 went off the roadway on the southeast corner and the front of V1 contacted a porch of a house. V1 at final rest was resting against the porch facing southeast. V2 at final rest was in the intersection pulled over facing north.,front right,0,unprotected left-turn,X,24.72
169008653,"V1 was traveling eastbound in lane three, the left turn lane intending to turn left at the intersection to travel northbound. V2 was traveling westbound in lane two traveling straight through the intersection. The front of V2 contacted the right side of V1 in the intersection. V1 went off the road on the north west corner and came to rest contacting the front of the vehicle with a pole facing north west. V2 went towards the north west corner to final rest. V2 at final rest was in the intersection facing north west.",front,0,unprotected left-turn,X,15.56
169008673,V1 was traveling eastbound in lane one on a two way road. V2 was traveling westbound in lane one on the same roadway. V1 made a left turn into a private driveway. The front of V1 contacted the front of V2 in the westbound lane.,front,0,unprotected left-turn,S,22.22
169008735,V1 was traveling southeast turning left out of a private driveway to travel eastbound. V2 was traveling westbound in lane one approaching the private driveway. The front of V1 contacted the front of V2 in the westbound lane.,front,0,unprotected left-turn,SX,20.0
169008753,"Vehicle 1 was traveling northwest on a two-way, two-lane roadway intending to go straight. Vehicle 2 was traveling in the same direction on the same roadway in front of V1. V2 slowed down to make a turn into a private driveway. The front of V1 contacted the rear of V2.",back,1,rear-end,S,13.33
169008754,"V1 was eastbound in lane two of a five lane, two way roadway. V2 was traveling northbound on a three lane, two way roadway approaching an intersection. The front of V1 contacted the left side of V2 in the intersection.",right,0,crossing negotiation,X,15.56
169008755,V1 was traveling southbound in lane one stopped at a traffic light. V2 was traveling southbound in lane one on a two-way roadway behind V1. The front of V2 contacted the back of V1 in the southbound lane.,back,1,rear-end,S,11.11
169008775,"Vehicle 1 was traveling east on a five lane, two-way roadway intending to go straight. Vehicle 2 was traveling south on a three lane, one-way roadway crossing through the intersection with a green light. V1 crossed through the same intersection with a red light and the front of V2 contacted left side of V1.",left,0,crossing negotiation,X,13.33
169008813,Vehicle 1 was traveling north in lane one intending to turn left. Vehicle 2 was traveling east intending to go straight. The front of V2 contacted the left front of V1.,front right,0,unprotected left-turn,X,24.72
169008814,"Vehicle 1 was traveling east in lane one on a five-lane, two-way roadway intending to go straight. Vehicle 2 was also traveling east on the same roadway in the same lane in front of V1. V2 came to a stop and began to accelerate when the front of V1 contacted the rear of V2. Both vehicles came to rest facing east in the original travel lane.",back,1,rear-end,S,17.78
169008853,"V1 was traveling northbound on a two way, non divided, dirt roadway. V2 was traveling southbound on the same roadway. V1 crossed over into the southbound lane and the front of V1 contacted the front of V2.",front,0,head-on,S,24.72
169008854,"Vehicle 1 was traveling on a two-way, two-lane roadway intending to go straight. Vehicle 2 was traveling on the same roadway in front of V1. The front of V1 contacted the back of V2. Both vehicles came to rest in the original travel lane facing east.",front,1,rear-end,S,15.56
169008894,"V1 was turning left out of a driveway. V2 was traveling southbound in lane two of a five-lane undivided roadway, approaching the same driveway. The front of V1 contacted the front of V2 in lane two of the southbound travel lanes.",front,0,unprotected left-turn,XS,20.0
169008913,"V1 was traveling eastbound in lane one on a two-lane, two-way roadway. V2 was traveling westbound in lane one on the same roadway. V1 tried to avoid a car turning left from the eastbound lane and went into the westbound lane. The front of V1 contacted the front of V2 in the westbound lane.",front,0,head-on,S,22.22
169008915,Vehicle 1 was traveling east in lane two intending to turn left into a private driveway. Vehicle 2 was traveling west in lane one intending to go straight. The front of V2 contacted the right side of V1.,front,0,unprotected left-turn,S,15.56
169008933,V2 changed lanes from lane one to lane two and the left side of V2 contacted the right side of V1.,right,1,lane changing,S,31.39
169008953,"Vehicle 1 entered the left turn lane and contacted the left side of Vehicle 2. Vehicle 2 overturned right side leading two complete turns ejecting all passengers. Vehicle 2 was towed from the crash scene. Three of the five passengers were fatally injured, the other two were transported to a trauma center.",left,0,unprotected left-turn,X,24.72
169008954,"V1 was traveling eastbound in lane three of a two-way five-lane roadway approaching an intersection. V2 was traveling westbound in lane one of a two-way four-lane roadway approaching the same intersection. As both vehicles entered this intersection, the right side of V1 struck the front of V2.",right,0,crossing negotiation,X,20.0
169008973,"Vehicle 1 was traveling west on a two-way, three-lane, divided roadway approaching an intersection. Vehicle 2 was traveling southeast on a two-way, three-lane, divided with a curb roadway also approaching the intersection. As the vehicles entered the intersection the front of V1 contacted the left side of V2.",front right,0,crossing negotiation,X,20.0
169009013,"V1 was traveling northbound in lane two of a four lane, two way roadway. V2 was stopped in lane two of the northbound lanes in front of a non contact Van waiting for the southbound traffic to clear to turn left into a business driveway. V1 was following the large non contact van when the van steered right to avoid V2 and the front of V1 contacted the back of V2.",back,1,rear-end,S,20.0
169009015,"V1 was traveling east in lane two of a two-way three lane roadway approaching an intersection. V2 was traveling north in lane one of a two-way three-lane roadway approaching the same intersection. As both vehicles entered the intersection, the front of V1 struck the left side of V2.",front right,0,crossing negotiation,X,24.72
169009016,"Vehicle 1 was traveling south in lane two on a one-way, two-lane roadway intending to go straight. Vehicle 2 was traveling south behind V1 on the same roadway. The front of V2 contacted the rear of V1.",back,1,rear-end,S,31.39
169009056,V1 was traveling eastbound in lane one. V2 was traveling eastbound in lane one in front of V1 on the same roadway. The front of V1 contacted the back of V2 in the lane one. V1 and V2 were both in the original lane at final rest facing east.,back,1,rear-end,S,22.22
169009057,"Vehicle 1 and Vehicle 2 were traveling west on a four-lane, two-way roadway. The front of V1 contacted the rear of V2.",back,1,rear-end,S,15.56
169009073,"V1 was pulling out of a commercial 2 lane driveway intending on turning left on a 2 way, 5-lane roadway. V2 was traveling westbound in lane two of a 2 way, 5-lane roadway. As V1 pulled onto the roadway, the front of V2 hit the left side of V1. Both vehicles came to rest near the northwest corner of the crash scene.",left,0,unprotected left-turn,XS,22.22
169009093,"V1 was traveling northbound in lane one approaching a curve. V2 was traveling southbound in lane one on a two-way, two-lane roadway. V1 went off the roadway on the right side and reentered the roadway in a counter-clockwise yaw. V1 exited the roadway on the left side and reentered the southbound lane. The front of V2 contacted the left side of V1 in the southbound lane. V1 at final rest was in the southbound lane facing southeast. V2 at final rest was in the southbound lane facing south.",front,0,head-on,SC,24.72
169009094,Vehicle 1 was traveling southwest in lane two on a five lane two-way divided by a left turn lane roadway. V1 crossed over the left lane into the eastbound lane striking the left side of vehicle 2. V1 continued to travel in the eastbound lane.,left,0,head-on,S,15.56
169009095,"V1 was traveling south behind V2, which was traveling south in front of V1. V2 stopped due to traffic backed up from a light. V1's front hit V2's back.",back,1,rear-end,S,20.0
169009113,"Vehicle 1 was traveling northeast on a two-way, two-lane roadway approaching a Y intersection. V1 began to exit the roadway to the left at the intersection and contacted the front of Vehicle 2 who was traveling in the opposite direction on the same roadway.",front left,0,straight obstacle,SY,13.33
169009133,"V1 was traveling northwest on a two-way, two-lane roadway intending to go straight and cross through an intersection. V2 was travelling east on a four-lane divided roadway approaching the same intersection. The front of V2 contacted the left side of V1 causing the vehicle to rotate 90 degrees counter clockwise and exit off the roadway on to the northeast corner. V1 came to rest facing southwest.",right,0,crossing negotiation,X,24.72
169009134,V1 was stopped waiting to turn left at the intersection when the front of V2 contacted the back of V1.,back,1,rear-end,X,22.22
169009135,"Vehicle 1 was traveling north in the turn lane on a two-way, three lane roadway intending to turn left into a private drive. Vehicle 2 was traveling south on the same roadway approaching the private drive. The front of V1 contacted the front of V2.",front,0,head-on,S,15.56
169009155,Vehicle 1 was traveling south on a two-way two-lane roadway intending to go straight. V2 was traveling on the same roadway in front of V1 and came to a stop. The front of V1 contacted the back of V2. V2 drove to the right side of the road on the shoulder facing south. V1 came to rest in the original travel lane facing south.,back,1,rear-end,S,24.72
169009174,V1 was traveling southbound in lane two of a two way divided roadway. V2 was traveling northbound in lane two approaching the intersection. V1 turned left after entering the intersection and the front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,15.56
169009176,V1 was traveling northbound in lane one of a one-way roadway approaching an intersection. V2 was traveling westbound in lane two of the highway exit ramp intending to turn right onto the one way north bound roadway. The front of V1 contacted the left front of V2 causing both vehicles to rotate.,front right,0,right-turn,rX,15.56
169009177,"Vehicle 1 switched to lane one to avoid a non-contact vehicle. V1 swerved to the right and went off the road to the right contacting the front of the vehicle with a guardrail, upon contact V1 rotated clockwise, became airborne during rotation and the back right bumper contacted the front top of the hood of Vehicle 2. V1 continued to rotate to a final rest facing west up on the curb.",right,1,lane changing,S,20.0
169009195,Vehicle 1 and Vehicle 2 stopped for traffic back up and the front of V3 contacted the rear of V2 causing the front of V2 to contact the rear of V1.,back,1,rear-end,S,31.39
169009213,"V1 was traveling southbound on a two-way, two lane level roadway approaching an intersection. V2 was traveling westbound on a two-way, two-lane level roadway approaching the same intersection. As both vehicles entered the intersection, the front of V1 struck the right/front side of V2. V1 was pushed sideways towards the southwest corner of the intersection, where it came in contact with the shoulder and rolled over, landing on its roof in a ravine. The impact caused V2 to rotate counterclockwise, with V2 coming to final rest in lane one of the southbound roadway.",front right,0,crossing negotiation,X,24.72
169009214,V1 was traveling southbound. V2 was traveling northbound intending to turn left to travel west. V2 turned left in front of V1. The front right side of V1 contacted the right side of V2 in the intersection.,front right,0,unprotected left-turn,X,24.72
169009215,"Vehicle 1 was traveling south in lane one on a two-way highway divided by a grassy median intending to go straight. V1 switched lanes, lost control, and crossed over the grassy downhill median on the east side of the roadway. Continuing to travel east, the right side of V1 was contacted by the front of V2, who was traveling north on the same roadway. V2 rotated 180 degrees clockwise causing the vehicle to come to rest facing south in the middle of the roadway. V1 front contacted a road sign off on the east side of the roadway.",right,0,head-on,S,29.17
169009216,V1 was traveling southbound in lane one on a two lane highway. V2 was traveling southbound in lane one in front of V1. The front of V1 contacted the back of V2 in lane two of the southbound lanes.,back,1,rear-end,S,29.17
169009217,"V1 was traveling northbound in lane one on a two-way, two-lane roadway. V2 was traveling southbound in lane one on the same roadway. V1 crossed over the left lane line on the curve and the front of V1 contacted the front of V2 in the southbound lane. V1 pushed V2 rearward after impact and off the roadway. The left side of V2 contacted a tree off on the west shoulder of the road. V2 at final rest was off on the west road edge facing eastbound. V1 after impact, rotated CCW and rolled over left side leading one quarter turn and came to rest on the left side of the vehicle off the roadway facing southeast.",front,0,head-on,S,15.56
169009218,"V1 was traveling Eastbound in lane two of a two-way, three lane roadway approaching an intersection (intending to turn left to travel northbound). V2 was traveling westbound in lane one of the same two-way, three-lane roadway approaching the same intersection. As both vehicles entered the intersection the right side of V1 struck the front of V2.",right,0,unprotected left-turn,X,22.22
169009219,"Vehicle 1 was traveling north on a two-way, two-lane roadway negotiating a curve to the right. Vehicle 2 was traveling south on the same roadway approaching the same curve. V1 crossed the left lane line and contacted the left front of V2. V1 came to rest facing northeast. V2 came to rest off the roadway facing southwest.",front left,0,head-on,S,20.0
169009254,The front of V1 contacted the front of V2 in the eastbound lane. At final rest V1 was on the roadway facing northwest. V2 went off the roadway on the right side and the right back contacted a tree.,front,1,head-on,S,20.0
169009274,"Vehicle 1 was traveling north on a two-way, two-lane roadway intending to go straight. Vehicle 2 was traveling south on the same roadway also intending to go straight. V1 lost control and entered the southbound lane where the front of V1 contacted the front of V2. V1 came to rest facing northwest in the southbound lane. V2 came to rest in the original travel lane facing southwest. Both vehicles were towed from the crash scene.",front,0,head-on,S,13.33
169009275,V1 was traveling westbound in lane one on a two-way roadway with a left hand turn lane. V2 was traveling eastbound in lane one on the same roadway. V1's front contacted the front of V2 in the eastbound lane.,front,0,head-on,S,17.78
169009293,"V1 was traveling westbound in lane one on a two lane, two way roadway. V2 was traveling eastbound in lane one on the same roadway. The left side of V1 contacted the front of V2 in the eastbound lane.",left,0,head-on,S,24.72
169009295,"Vehicle 1 was facing south stopped at a stop sign on a two-way, two-lane roadway intending to turn left at a T intersection. Vehicle 2 was traveling west on a two-way, two-lane roadway approaching the roadway V1 was turning left out of. The front of V1 contacted the front of V2, causing V2 to exit the roadway to the left where the front of the vehicle contacted a tree. At final rest V1 was facing south off the roadway. V2 rotated 90 degrees and came to rest facing southwest.",front,0,unprotected left-turn,T,24.72
169009296,"V1 was traveling eastbound in lane two of a two-lane highway when it lost control, causing V1 to leave the roadway to the left. V1 then traveled through the grassy median, then entered the westbound roadway, the left side contacted the front of V2, a Toyota Camry that was traveling westbound in lane one of the two-lane highway.",left,0,head-on,S,31.39
169009315,"V1 was traveling northbound in lane two on a four lane, one way roadway approaching an intersection. V2 was traveling westbound in lane two on a four lane, two way roadway approaching the same intersection. V1 front contacted the left side of V2 in the intersection.",front right,0,unprotected left-turn,X,17.78
169009333,"V1 was traveling westbound in lane one on a two lane, two way dirt roadway. V2 was traveling eastbound in lane one on the same roadway. The front of V1 contacted the left back of V2 in the eastbound lane.",back left,0,head-on,S,24.72
169009334,"Vehicle 1 was traveling in a left turn lane intending to turn left into a private driveway. Vehicle 2 was traveling eastbound in lane one on a five lane, two way roadway with a left turn lane approaching the same private drive as V1. V1 turned left and the front of V2 contacted the right side of V1 in the eastbound lanes. At impact both vehicles rotated clockwise 180 degrees and came to rest.",front right,0,unprotected left-turn,XS,20.0
169009335,"V1, was traveling southbound turning left at the intersection. V2, was traveling northbound approaching the same intersection. The front of V1 contacted the front of V2 in the intersection. Both vehicles came to rest in the intersection, V1 facing southeast and V2 facing north.",front,0,unprotected left-turn,X,24.72
169009336,"Vehicle 1 was facing east intending to turn left/north out of a private drive. V1 decided to back up in the roadway to avoid hitting an oncoming northbound non-contact vehicle in the turn lane. While backing up, Vehicle 2 was traveling south in lane two on the five-lane roadway that V1 was turning left on to. V2 changed lanes to lane one and the front of V2 contacted the left side of V1. V1 rotated 90 degrees clockwise and came to rest facing south in lane one. V2 came to rest facing south-west in the middle of the intersection.",front left,0,lane changing,XS,20.0
169009339,"Vehicle 1 was traveling on a three-lane, two-way roadway negotiating a curve to the right and crossed the left lane line, spinning 90 degrees clockwise. Vehicle 2 was traveling on the same roadway negotiating the same curve and the front of V2 contacted the left side of V1 in the middle of the roadway.",right,1,straight obstacle,S,17.78
169009340,V1 was traveling southbound in lane one of a private driveway. V2 was traveling westbound in lane one approaching the private driveway. V1 began turning left from the private driveway to travel eastbound. As V1 entered the roadway the front of V2 contacted the left side of V1.,left,0,unprotected left-turn,TX,24.72
169009357,"Vehicle 1 was traveling west at a high rate of speed in lane one, on a five lane roadway intending to go straight. Vehicle 2 was traveling west in lane two on the same roadway when V1 crossed over the left lane line and the left side of V1 contacted the front of V2.",left,1,lane changing,S,20.0
169009358,"V2 was stopped in lane two waiting to turn left into a private driveway. V1 was traveling southbound in the same lane when the front-end of V1 struck the back-end of V2. At final rest, both vehicles remained in lane two but V2 was facing southeast while V1 was facing south.",back,1,rear-end,S,20.0
169009378,"Vehicle 1 was traveling west on a two-way, two-lane roadway. Vehicle 2 was traveling east on the same roadway. V1 crossed the left lane line and the front of V1 contacted the front of V2.",front,0,head-on,S,20.0
169009379,V1 was traveling eastbound in lane one negotiating a curve to the right. V2 was traveling eastbound in lane one behind V1. V1 lost control in lane one. The front of V2 contacted the left side of V1. V1 went off the roadway on the left side and contacted the median wall.,back,1,rear-end,S,31.39
169009382,"Vehicle 1 was traveling east on a two-way, four lane roadway intending to go straight. Vehicle 2 was also traveling east on the same roadway and stopped in the travel lane. The front of V1 contacted the back of V2. Both vehicles came to rest in the roadway facing east.",back,1,rear-end,S,20.0
169009400,V1 was traveling eastbound in lane one approaching an intersection. V2 was traveling northbound in lane one approaching the same intersection. As V2 entered the intersection the front of V1 contacted the left side of V2.,front right,0,crossing negotiation,X,24.72
169009403,V1 was traveling east approaching an intersection. V2 was traveling north approaching the same intersection. While traveling through the intersection the front of V1 contacted the left side of V2.,front right,0,crossing negotiation,X,24.72
169009422,V1 was negotiating a curve to the right. V2 was disabled in the entrance ramp lane of the highway facing on-coming traffic (westbound). The left side of V1 hit the front of V2 on the entrance ramp onto the highway.,left,0,straight obstacle,rS,31.39
169009440,"Vehicle 1 was traveling on a two-way, two-lane roadway. Vehicle 2 was traveling on the same roadway approaching V1. As both vehicles entered the same intersection V1 traveled left of center and contacted V2. V2 veered to the right and left the roadway.",head-on,0,head-on,X,24.72
169009441,V1 was traveling eastbound in lane one approaching a four-legged intersection. V2 was traveling southbound in lane one approaching the same intersection. V1 proceeded to turn left at the intersection and the left of V1 contacted the front of V2 in the intersection.,front left,0,unprotected left-turn,X,24.72
169009443,"V1 was traveling westbound in lane two of a two lane, one-way roadway. V2 was traveling in the same lane on the same roadway. The front of V1 contacted the back of V2.",back,1,rear-end,S,31.39
169009444,"V1 was traveling eastbound in the left turn lane, approaching an intersection. V2 was traveling westbound on the same roadway approaching the same intersection. The right side of V1 contacted the front of V2 in the intersection while V1 was turning onto the northbound roadway. V1 was facing northbound at final rest. V2 was facing westbound at final rest in the intersection.",right,0,unprotected left-turn,X,13.33
169009461,V1 was traveling eastbound on an entrance/exit roadway approaching a four-lane two-way roadway. V2 was traveling south in lane two of a four-lane two-way roadway approaching the entrance/exit roadway. V1 turned left (north) onto the four-lane roadway intending to travel northbound; the left side of V1 contacted the front of V2.,left,0,InRamp,rS,15.56
169009482,"V1 was traveling eastbound on a two-way, two-lane roadway approaching an intersection. V2 was traveling southbound on a two-way three-lane roadway approaching the same intersection. The front of V1 contacted the right side of V2 in the intersection causing V2 to rollover left side leading.",right,0,crossing negotiation,X,24.72
169009484,V1 was traveling eastbound in lane one on a two-way roadway. V2 was stopped for a traffic backup in lane one of the eastbound lanes. The front of V1 contacted the back of V2 in lane one.,back,1,rear-end,S,13.33
169009500,V1 was traveling southbound on a two-way two-lane roadway. V2 was traveling northbound on the same roadway. V1 drifted over the left lane line when the front of V1 contacted the front of V2.,front,0,head-on,S,24.72
169009502,V1 lost control and contacted the side of V2 in lane 3.,right,1,lane changing,S,31.39
169009503,"V1 was traveling eastbound in lane one on a two lane, two-way roadway. V2 was traveling eastbound in lane one, in front of V1, slowing for traffic up ahead. The front of V1 contacted the back of V2 in lane one.",back,1,rear-end,S,24.72
169009522,V1 was traveling eastbound in lane two. V2 was traveling eastbound in lane two in front of V1. The front of V1 contacted the back of V2 in lane two of the eastbound lanes. V1 and V2 were both in lane two facing east at final rest.,back,1,rear-end,S,17.78
169009542,"Vehicle 1 was traveling west in lane one on a three-lane, two-way roadway approaching an intersection. V1 swerved to the left to avoid striking the non-contact vehicle. Vehicle 2 was traveling east in the left turn lane on the same roadway approaching the same intersection intending to turn left. V2 started to turn left and the right side was contacted with the front of V1.",front right,0,unprotected left-turn,X,22.22
169009562,"Vehicle 1 was traveling north on a two-way, two-lane roadway approaching an intersection. Vehicle 2 was traveling west on a two-way, two-lane roadway approaching the same intersection. Both vehicles stopped at the appropriate stop signs and entered the intersection; the front of V2 contacted the right side of V1 in the middle of the intersection.",front,0,crossing negotiation,X,20.0
169009581,V1 while merging the left side contacted the right side of V2. V1 was dragged underneath the semi and the top of V1 contacted the undercarriage of the semi.,left,0,lane changing,yS,31.39
169009582,"Vehicle 1 was traveling north on a two-way, three-lane roadway approaching an intersection intending to turn left. Vehicle 2 was traveling east on a two-way, four-lane roadway approaching the same intersection intending to go straight. V1 started to make the left turn and the front of V2 contacted the left side of V1.",left,0,unprotected left-turn,X,24.72
169009583,"V1 was traveling eastbound in lane two approaching an intersection. V2 was traveling southbound approaching the same intersection. V1 entered the intersection intending to turn left on the same roadway as V2. Upon entering the intersection, the left side of V1 contacted the front of V2, causing V1 to rotate counterclockwise coming to rest facing north in lane one of the roadway. V2 came to rest facing southeast in the on-coming traffic lane after rotating counterclockwise.",front left,0,unprotected left-turn,X,20.0
169009620,V1 was traveling eastbound in lane two. V2 was traveling eastbound in lane two. V2 came to a stop due to a traffic backup when the front of V1 hit the back of V2. V1 rotated clockwise and came to final rest facing east with the front end under V2.,back,1,rear-end,S,31.39
169009622,V1 was traveling westbound in lane two. V2 was traveling westbound in lane two in front of V1. V2 was slowing for traffic ahead due to construction and the front of V1 contacted the back of V2 in lane two.,back,1,rear-end,S,31.39
169009624,"Vehicle 1 was traveling on a two-way, four-lane roadway approaching a Tee intersection intending to turn left. Vehicle 2 was traveling on a two-way, two-lane roadway approaching the same intersection. The front of V2 contacted the left side of V1 in the middle of the intersection.",front,0,unprotected left-turn,T,17.78
169009640,V1 was traveling westbound in lane two on a two-lane interchange. V2 was traveling westbound in lane one of the interchange. V1 traveled from lane two into lane one and the right of V2 contacted the left side of V1 in the westbound lane. V1 went off the roadway on the right (north) and rolled over coming to rest on the drivers side of the vehicle in a marsh facing northeast. V2 pulled off on the right (north) shoulder at final rest facing west.,right,1,lane changing,S,24.72
169009663,"Vehicle 1 was traveling north on a two-way, two-lane roadway approaching an intersection intending to turn left. Vehicle 2 was traveling east on a two-way, two-lane roadway approaching the same intersection. The front of V1 contacted the right side of V2 in the middle of the intersection.",front right,0,unprotected left-turn,X,20.0
169009664,"Vehicle 1 was traveling on a two-way, two-lane roadway approaching a hill crest. Vehicle 2 was traveling on the same roadway in front of V2 stopped to turn left into a driveway just over the hill. The front of V1 contacted the back of V2 in the middle of the roadway. V1 went off the road to the right and came to rest facing south on the shoulder. V2 came to rest in the middle of the roadway facing south.",back,1,rear-end,S,22.22
169009680,Vehicle 1 was traveling on a two-way roadway approaching an intersection intending to turn left. Vehicle 2 was traveling on a two-way roadway approaching the same intersection intending to go straight. As both vehicles entered this intersection the front-end of V2 contacted the left-side of V1.,front right,0,unprotected left-turn,X,24.72
169009683,"Vehicle 1 was traveling north on a two-way, two-lane roadway intending to turn left. Vehicle 2 was traveling west on the two-way, five-lane roadway intending to turn left on the roadway V1 was on. In the middle of the roadway the front of V1 contacted the left side of V2.",front right,0,unprotected left-turn,X,20.0
169009700,"Vehicle 1 was traveling south on a two-way, two-lane roadway approaching an intersection. Vehicle 2 was traveling east on a two-way, two-lane roadway approaching the same intersection. In the middle of the intersection the front of V1 contacted the left side of V2.",front right,0,crossing negotiation,X,24.72
169009723,"Vehicle 1 was approaching a T-intersection. Vehicle 2 was traveling north on a two-way, three-lane roadway approaching the same intersection in the left turn lane. V2 began to turn left and the front of V1 contacted the left side of V2.",front,0,unprotected left-turn,T,15.56
169009740,"V1 was traveling westbound in lane two of a two-way, two-lane divided by a grassy median highway. V2 was traveling eastbound in lane one of the same highway. V1 lost control and left the roadway on the left side, traveled through the grassy median until the front of V1 hit a guardrail causing V1 to go airborne and enter the eastbound traffic in midair. The front of V1 contacted the front left side of V2's cab while still airborne. V1 came to rest facing northwest partially in lane two and the left shoulder of eastbound traffic while V2 came to rest facing east on the right shoulder of eastbound traffic.",front left,0,head-on,S,31.39
169009760,V1 was traveling southbound in lane one. V2 was traveling southbound in lane one in front of V1. The front of V1 contacted the back of V2 in lane one.,back,1,rear-end,S,24.72
169009761,"Vehicle 1 was traveling on a two-way, four-lane roadway approaching a Tee intersection intending to go straight. Vehicle 2 was traveling on a two-way, three-lane roadway approaching the same intersection intending to turn left. In the middle of the intersection the front of V1 contacted the left side of V2.",left,0,unprotected left-turn,T,15.56
169009763,"V1 was traveling out of a private driveway, turning left to travel northbound. V2 was traveling southbound in lane two. The front of V1 contacted the right side of V2 in lane two of the southbound lanes. V1 at final rest was in lane one and two of the southbound lanes facing southeast. V2 continued driving southbound after the crash.",front,0,unprotected left-turn,XS,20.0
169009800,"V1 was traveling westbound in lane one on a two way, two lane, not physically divided roadway. V2 was traveling eastbound in lane one on the same roadway. V2 ran off the roadway on the right side in the gravel shoulder and re-entered the roadway going into the westbound lane rolling over on top of V1.",head-on,0,head-on,S,24.72
169009801,V1 was traveling westbound in lane one on a three lane highway with a guardrail dividing the west and east lanes. V2 was traveling westbound in lane one in front of V1. The front of V1 contacted the back of V2 in lane one. V1 right back contacted the left side of V2 in a sideslap.,back,1,rear-end,S,31.39
169009802,"V1 was traveling north in lane one of a two lane, two way divided highway. V2 was traveling in lane one of the same highway, when V2 began to slow down due to stopped traffic ahead causing V1 to begin to change lanes to enter lane two. While changing lanes the front of V1 contacted the back of V2 in lane one of the roadway.",back,1,lane changing,S,29.17
169009803,"Vehicle 1 was traveling north on a two-way, uphill, four-lane roadway intending to go straight. Vehicle 2 was traveling north on the same roadway in front of V1. The front of V1 contacted the rear of V2. Both vehicles came to rest facing north in the original travel lane.",back,1,rear-end,S,17.78
169009822,Vehicle 1 was traveling north in lane one of a two lane divided two-way highway. V2 was traveling in lane one of the same roadway. V2 was stopped in the roadway due to backed up traffic. V1 drove off the roadway onto the right shoulder to avoid impacting the non-contact vehicle. V1 re-entered the roadway lost control and began a counterclockwise yaw. The right side of V1 contacted the back of V2.,right,1,rear-end,S,26.94
169009823,V1 was traveling southbound out of a private driveway. V2 was traveling westbound in lane 2 approaching a four legged intersection. V1 entered the intersection and the left side of V1 contacted the front of V2. V1 and V2 both moved towards the south side of the intersection where the right side of V2 contacted the left side of V1.,left,0,crossing negotiation,X,20.0
169009881,"V1 was traveling south in lane one of a two-lane, two-way level roadway. V2 was backing out of a private driveway intending to travel south on the same roadway as V1. V2 backed out of the private drive and began to travel south in lane one when the front of V1 contacted the back of V2.",back,1,rear-end,S,20.0
169009882,"V1 was traveling westbound in lane two. V2 was traveling eastbound in lane one. As V1 turned left, the front of V2 contacted the right side of V1 in lane one of the eastbound lanes. After this initial impact V1 rotated counter-clockwise until the right side of V1 struck the left side of V2.",left,0,unprotected left-turn,X,20.0
169009900,"V1 was traveling north on a two way, three-lane roadway approaching a T-intersection where he was intending to turn right. V2 was traveling west on a two-way three-lane roadway approaching the same intersection where he intended to turn left. V1 traveled into the intersection where the front of V2 contacted the right of V1.",right,0,unprotected left-turn,T,15.56
169009906,"Vehicle 1 was traveling east in lane two on a four-lane, two-way roadway approaching an intersection intending to turn left. Vehicle 2 was westbound on the same roadway in lane one intending to go straight. The front of V1 contacted the front of V2 in the middle of the intersection.",front,0,unprotected left-turn,X,13.33
169009944,"Vehicle 1 was traveling east in lane one on a two-lane, two-way divided by a grassy median roadway approaching an intersection. Vehicle 2 was traveling west on the same roadway, approaching a left turn area. In the intersection the front of V1 contacted the right side of V2 that caused V2 to rotate counterclockwise and side slap V1. Upon the second impact V1 went off the road to the right went up an embankment and struck a tree with its front.",right,0,unprotected left-turn,SX,17.78
169009947,"Vehicle 1 was exiting a private drive intending to turn left onto a two-way, five lane roadway intending to travel westbound. Vehicle 2 was traveling eastbound on a two-way five lane roadway approaching the private drive on the south side of the roadway. V1 began to turn left onto the roadway when the front of V1 contacted the front of V2. The impact caused V1 to rotate clockwise while V2 rotated counterclockwise.",front,0,unprotected left-turn,XS,15.56
169009948,V1 was traveling eastbound approaching an intersection intending to go straight. V2 was traveling southbound approaching the same intersection. As V2 entered the intersection the front of V1 contacted the right side of V2.,front right,0,unprotected left-turn,X,22.22
169009964,Vehicle 1 was traveling south in lane three on a northbound three lane one-way divided roadway. Vehicle 2 was traveling north in lane three on the same roadway intending to go straight. The front of V1 contacted the front of V2 in lane three.,front,0,head-on,S,24.72
169009965,"Vehicle 1 was traveling northbound in lane two of a two-way, four-lane roadway. Vehicle 2 was traveling southbound in lane two of the same roadway. V1 crossed over the left centerline and the front of V1 contacted the front of V2 in lane two of southbound traffic.",front,0,head-on,S,15.56
